"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"78621","48","23044","TX","Elgin city, TX","Elgin, TX",9784,0.3587 
"78621","48","46440","TX","Manor city, TX","Elgin, TX",41,0.0015 
"78621","48","76924","TX","Webberville village, TX","Elgin, TX",185,0.0068 
"78621","48","99999","TX","[not in a place]","Elgin, TX",17265,0.633 
"78622","48","99999","TX","[not in a place]","Fentress, TX (PO boxes)",340,1 
"78623","48","12580","TX","Canyon Lake CDP, TX","Fischer, TX",918,0.5497 
"78623","48","99999","TX","[not in a place]","Fischer, TX",752,0.4503 
"78624","48","27348","TX","Fredericksburg city, TX","Fredericksburg, TX",10875,0.4712 
"78624","48","70460","TX","Stonewall CDP, TX","Fredericksburg, TX",40,0.0017 
"78624","48","99999","TX","[not in a place]","Fredericksburg, TX",12165,0.5271 
"78626","48","29336","TX","Georgetown city, TX","Georgetown, TX",27439,0.6871 
"78626","48","37396","TX","Jarrell city, TX","Georgetown, TX",3,0.0001 
"78626","48","77056","TX","Weir city, TX","Georgetown, TX",412,0.0103 
"78626","48","99999","TX","[not in a place]","Georgetown, TX",12081,0.3025 
"78628","48","29336","TX","Georgetown city, TX","Georgetown, TX",21703,0.5375 
"78628","48","42016","TX","Leander city, TX","Georgetown, TX",84,0.0021 
"78628","48","42664","TX","Liberty Hill city, TX","Georgetown, TX",50,0.0012 
"78628","48","66806","TX","Serenada CDP, TX","Georgetown, TX",2098,0.052 
"78628","48","99999","TX","[not in a place]","Georgetown, TX",16443,0.4072 
"78629","48","30116","TX","Gonzales city, TX","Gonzales, TX",7165,0.5948 
"78629","48","99999","TX","[not in a place]","Gonzales, TX",4881,0.4052 
"78631","48","32456","TX","Harper CDP, TX","Harper, TX",1332,0.4937 
"78631","48","99999","TX","[not in a place]","Harper, TX",1366,0.5063 
"78632","48","32684","TX","Harwood town, TX","Harwood, TX",120,0.1212 
"78632","48","99999","TX","[not in a place]","Harwood, TX",870,0.8788 
"78633","48","29336","TX","Georgetown city, TX","Georgetown, TX",18034,0.6502 
"78633","48","37396","TX","Jarrell city, TX","Georgetown, TX",12,0.0004 
"78633","48","99999","TX","[not in a place]","Georgetown, TX",9690,0.3494 
"78634","48","35624","TX","Hutto city, TX","Hutto, TX",27577,0.7266 
"78634","48","71948","TX","Taylor city, TX","Hutto, TX",9,0.0002 
"78634","48","99999","TX","[not in a place]","Hutto, TX",10365,0.2731 
"78635","48","99999","TX","[not in a place]","Hye, TX",110,1 
"78636","48","37780","TX","Johnson City city, TX","Johnson City, TX",1627,0.4178 
"78636","48","63476","TX","Round Mountain town, TX","Johnson City, TX",4,0.001 
"78636","48","99999","TX","[not in a place]","Johnson City, TX",2263,0.5812 
"78638","48","39292","TX","Kingsbury city, TX","Kingsbury, TX",132,0.0554 
"78638","48","70052","TX","Staples city, TX","Kingsbury, TX",20,0.0084 
"78638","48","99999","TX","[not in a place]","Kingsbury, TX",2229,0.9362 
"78639","48","39304","TX","Kingsland CDP, TX","Kingsland, TX",7028,0.8402 
"78639","48","99999","TX","[not in a place]","Kingsland, TX",1337,0.1598 
"78640","48","17612","TX","Creedmoor city, TX","Kyle, TX",28,0.0004 
"78640","48","39952","TX","Kyle city, TX","Kyle, TX",45663,0.7075 
"78640","48","50200","TX","Mustang Ridge city, TX","Kyle, TX",15,0.0002 
"78640","48","51492","TX","Niederwald city, TX","Kyle, TX",668,0.0104 
"78640","48","74216","TX","Uhland city, TX","Kyle, TX",1588,0.0246 
"78640","48","99999","TX","[not in a place]","Kyle, TX",16577,0.2569 
"78641","48","05000","TX","Austin city, TX","Leander, TX",13,0.0002 
"78641","48","13552","TX","Cedar Park city, TX","Leander, TX",1962,0.0235 
"78641","48","38020","TX","Jonestown city, TX","Leander, TX",160,0.0019 
"78641","48","42016","TX","Leander city, TX","Leander, TX",59118,0.7086 
"78641","48","42664","TX","Liberty Hill city, TX","Leander, TX",388,0.0047 
"78641","48","75752","TX","Volente village, TX","Leander, TX",561,0.0067 
"78641","48","99999","TX","[not in a place]","Leander, TX",21224,0.2544 
"78642","48","42664","TX","Liberty Hill city, TX","Liberty Hill, TX",3208,0.1574 
"78642","48","65762","TX","Santa Rita Ranch CDP, TX","Liberty Hill, TX",3152,0.1546 
"78642","48","99999","TX","[not in a place]","Liberty Hill, TX",14025,0.688 
"78643","48","43144","TX","Llano city, TX","Llano, TX",3325,0.5153 
"78643","48","71228","TX","Sunrise Beach Village city, TX","Llano, TX",739,0.1145 
"78643","48","99999","TX","[not in a place]","Llano, TX",2389,0.3702 
"78644","48","43240","TX","Lockhart city, TX","Lockhart, TX",14379,0.6909 
"78644","48","50200","TX","Mustang Ridge city, TX","Lockhart, TX",5,0.0002 
"78644","48","99999","TX","[not in a place]","Lockhart, TX",6429,0.3089 
"78645","48","38020","TX","Jonestown city, TX","Leander, TX",2205,0.1569 
"78645","48","40264","TX","Lago Vista city, TX","Leander, TX",8896,0.6331 
"78645","48","58586","TX","Point Venture village, TX","Leander, TX",1260,0.0897 
"78645","48","99999","TX","[not in a place]","Leander, TX",1690,0.1203 
"78648","48","45096","TX","Luling city, TX","Luling, TX",5599,0.6856 
"78648","48","99999","TX","[not in a place]","Luling, TX",2568,0.3144 
"78650","48","45564","TX","McDade CDP, TX","Mc Dade, TX",720,0.3754 
"78650","48","99999","TX","[not in a place]","Mc Dade, TX",1198,0.6246 
"78652","48","05000","TX","Austin city, TX","Manchaca, TX",486,0.0833 
"78652","48","46308","TX","Manchaca CDP, TX","Manchaca, TX",2010,0.3447 
"78652","48","65552","TX","San Leanna village, TX","Manchaca, TX",145,0.0249 
"78652","48","99999","TX","[not in a place]","Manchaca, TX",3190,0.5471 
"78653","48","05000","TX","Austin city, TX","Manor, TX",825,0.0265 
"78653","48","46440","TX","Manor city, TX","Manor, TX",13611,0.4367 
"78653","48","57176","TX","Pflugerville city, TX","Manor, TX",29,0.0009 
"78653","48","76924","TX","Webberville village, TX","Manor, TX",209,0.0067 
"78653","48","99999","TX","[not in a place]","Manor, TX",16493,0.5292 
"78654","48","30584","TX","Granite Shoals city, TX","Marble Falls, TX",5129,0.2604 
"78654","48","33794","TX","Highland Haven city, TX","Marble Falls, TX",418,0.0212 
"78654","48","46584","TX","Marble Falls city, TX","Marble Falls, TX",7037,0.3572 
"78654","48","47330","TX","Meadowlakes city, TX","Marble Falls, TX",1907,0.0968 
"78654","48","99999","TX","[not in a place]","Marble Falls, TX",5207,0.2643 
"78655","48","46848","TX","Martindale city, TX","Martindale, TX",1253,0.4306 
"78655","48","70052","TX","Staples city, TX","Martindale, TX",98,0.0337 
"78655","48","99999","TX","[not in a place]","Martindale, TX",1559,0.5357 
"78656","48","65600","TX","San Marcos city, TX","Maxwell, TX",19,0.0073 
"78656","48","99999","TX","[not in a place]","Maxwell, TX",2577,0.9927 
"78657","48","17208","TX","Cottonwood Shores city, TX","Horseshoe Bay, TX",1403,0.2148 
"78657","48","34862","TX","Horseshoe Bay city, TX","Horseshoe Bay, TX",4257,0.6518 
"78657","48","99999","TX","[not in a place]","Horseshoe Bay, TX",871,0.1334 
"78658","48","99999","TX","[not in a place]","Ottine, TX (PO boxes)",69,1 
"78659","48","14986","TX","Circle D-KC Estates CDP, TX","Paige, TX",801,0.2048 
"78659","48","54624","TX","Paige CDP, TX","Paige, TX",278,0.0711 
"78659","48","99999","TX","[not in a place]","Paige, TX",2832,0.7241 
"78660","48","05000","TX","Austin city, TX","Pflugerville, TX",7852,0.0708 
"78660","48","57176","TX","Pflugerville city, TX","Pflugerville, TX",59169,0.5333 
"78660","48","99999","TX","[not in a place]","Pflugerville, TX",43934,0.396 
"78661","48","99999","TX","[not in a place]","Prairie Lea, TX (PO boxes)",304,1 
"78662","48","61280","TX","Red Rock CDP, TX","Red Rock, TX",410,0.1419 
"78662","48","63164","TX","Rosanky CDP, TX","Red Rock, TX",34,0.0118 
"78662","48","99999","TX","[not in a place]","Red Rock, TX",2446,0.8464 
"78663","48","63476","TX","Round Mountain town, TX","Round Mountain, TX",97,0.119 
"78663","48","99999","TX","[not in a place]","Round Mountain, TX",718,0.881 
"78664","48","57176","TX","Pflugerville city, TX","Round Rock, TX",5993,0.0994 
"78664","48","63500","TX","Round Rock city, TX","Round Rock, TX",47507,0.788 
"78664","48","99999","TX","[not in a place]","Round Rock, TX",6787,0.1126 
"78665","48","63500","TX","Round Rock city, TX","Round Rock, TX",38049,0.6179 
"78665","48","99999","TX","[not in a place]","Round Rock, TX",23528,0.3821 
"78666","48","12580","TX","Canyon Lake CDP, TX","San Marcos, TX",70,0.0008 
"78666","48","39952","TX","Kyle city, TX","San Marcos, TX",11,0.0001 
"78666","48","61352","TX","Redwood CDP, TX","San Marcos, TX",4003,0.0462 
"78666","48","65600","TX","San Marcos city, TX","San Marcos, TX",67534,0.78 
"78666","48","79624","TX","Wimberley city, TX","San Marcos, TX",1,0 
"78666","48","99999","TX","[not in a place]","San Marcos, TX",14965,0.1728 
"78669","48","10197","TX","Briarcliff village, TX","Spicewood, TX",2062,0.1661 
"78669","48","40984","TX","Lakeway city, TX","Spicewood, TX",10,0.0008 
"78669","48","99999","TX","[not in a place]","Spicewood, TX",10343,0.8331 
"78670","48","70052","TX","Staples city, TX","Staples, TX (PO boxes)",75,0.7075 
"78670","48","99999","TX","[not in a place]","Staples, TX (PO boxes)",31,0.2925 
"78671","48","70460","TX","Stonewall CDP, TX","Stonewall, TX",411,0.6587 
"78671","48","99999","TX","[not in a place]","Stonewall, TX",213,0.3413 
"78672","48","10990","TX","Buchanan Lake Village CDP, TX","Tow, TX",720,0.7317 
"78672","48","73424","TX","Tow CDP, TX","Tow, TX",226,0.2297 
"78672","48","99999","TX","[not in a place]","Tow, TX",38,0.0386 
"78674","48","77056","TX","Weir city, TX","Weir, TX (PO boxes)",287,1 
"78675","48","99999","TX","[not in a place]","Willow City, TX",178,1 
"78676","48","79624","TX","Wimberley city, TX","Wimberley, TX",2838,0.1929 
"78676","48","80058","TX","Woodcreek city, TX","Wimberley, TX",1770,0.1203 
"78676","48","99999","TX","[not in a place]","Wimberley, TX",10105,0.6868 
"78677","48","99999","TX","[not in a place]","Wrightsboro, TX",55,1 
"78681","48","10897","TX","Brushy Creek CDP, TX","Round Rock, TX",14782,0.2571 
"78681","48","63500","TX","Round Rock city, TX","Round Rock, TX",32838,0.5711 
"78681","48","99999","TX","[not in a place]","Round Rock, TX",9883,0.1719 
"78701","48","05000","TX","Austin city, TX","Austin, TX",11625,1 
"78702","48","05000","TX","Austin city, TX","Austin, TX",25910,1 
"78703","48","05000","TX","Austin city, TX","Austin, TX",22194,1 
"78704","48","05000","TX","Austin city, TX","Austin, TX",49197,1 
"78705","48","05000","TX","Austin city, TX","Austin, TX",36535,1 
"78712","48","05000","TX","Austin city, TX","Austin, TX",351,1 
"78717","48","05000","TX","Austin city, TX","Austin, TX",27979,0.7565 
"78717","48","10897","TX","Brushy Creek CDP, TX","Austin, TX",7654,0.2069 
"78717","48","99999","TX","[not in a place]","Austin, TX",1354,0.0366 
"78719","48","05000","TX","Austin city, TX","Austin, TX",3,0.0015 
"78719","48","99999","TX","[not in a place]","Austin, TX",2001,0.9985 
"78721","48","05000","TX","Austin city, TX","Austin, TX",11316,1 
"78722","48","05000","TX","Austin city, TX","Austin, TX",6618,1 
"78723","48","05000","TX","Austin city, TX","Austin, TX",34522,1 
"78724","48","05000","TX","Austin city, TX","Austin, TX",17703,0.5965 
"78724","48","34856","TX","Hornsby Bend CDP, TX","Austin, TX",4690,0.158 
"78724","48","99999","TX","[not in a place]","Austin, TX",7287,0.2455 
"78725","48","05000","TX","Austin city, TX","Austin, TX",1103,0.1071 
"78725","48","34856","TX","Hornsby Bend CDP, TX","Austin, TX",7478,0.7259 
"78725","48","99999","TX","[not in a place]","Austin, TX",1720,0.167 
"78726","48","05000","TX","Austin city, TX","Austin, TX",14826,0.9493 
"78726","48","13552","TX","Cedar Park city, TX","Austin, TX",281,0.018 
"78726","48","99999","TX","[not in a place]","Austin, TX",511,0.0327 
"78727","48","05000","TX","Austin city, TX","Austin, TX",29781,0.9951 
"78727","48","99999","TX","[not in a place]","Austin, TX",147,0.0049 
"78728","48","05000","TX","Austin city, TX","Austin, TX",679,0.0266 
"78728","48","63500","TX","Round Rock city, TX","Austin, TX",1074,0.042 
"78728","48","77196","TX","Wells Branch CDP, TX","Austin, TX",14000,0.5478 
"78728","48","99999","TX","[not in a place]","Austin, TX",9802,0.3836 
"78729","48","05000","TX","Austin city, TX","Austin, TX",16800,0.5278 
"78729","48","99999","TX","[not in a place]","Austin, TX",15029,0.4722 
"78730","48","05000","TX","Austin city, TX","Austin, TX",9175,0.9758 
"78730","48","99999","TX","[not in a place]","Austin, TX",228,0.0242 
"78731","48","05000","TX","Austin city, TX","Austin, TX",27240,1 
"78732","48","05000","TX","Austin city, TX","Austin, TX",2070,0.1082 
"78732","48","70154","TX","Steiner Ranch CDP, TX","Austin, TX",16713,0.8737 
"78732","48","99999","TX","[not in a place]","Austin, TX",345,0.018 
"78733","48","05000","TX","Austin city, TX","Austin, TX",620,0.0663 
"78733","48","99999","TX","[not in a place]","Austin, TX",8727,0.9337 
"78734","48","05000","TX","Austin city, TX","Austin, TX",188,0.0082 
"78734","48","35253","TX","Hudson Bend CDP, TX","Austin, TX",4005,0.1744 
"78734","48","40984","TX","Lakeway city, TX","Austin, TX",12250,0.5335 
"78734","48","99999","TX","[not in a place]","Austin, TX",6520,0.2839 
"78735","48","05000","TX","Austin city, TX","Austin, TX",16733,0.7975 
"78735","48","05750","TX","Barton Creek CDP, TX","Austin, TX",3356,0.1599 
"78735","48","07156","TX","Bee Cave city, TX","Austin, TX",13,0.0006 
"78735","48","71324","TX","Sunset Valley city, TX","Austin, TX",35,0.0017 
"78735","48","99999","TX","[not in a place]","Austin, TX",846,0.0403 
"78736","48","05000","TX","Austin city, TX","Austin, TX",6920,0.6808 
"78736","48","99999","TX","[not in a place]","Austin, TX",3245,0.3192 
"78737","48","05000","TX","Austin city, TX","Austin, TX",24,0.0011 
"78737","48","06242","TX","Bear Creek village, TX","Austin, TX",397,0.0189 
"78737","48","07486","TX","Belterra CDP, TX","Austin, TX",6170,0.2939 
"78737","48","21424","TX","Dripping Springs city, TX","Austin, TX",321,0.0153 
"78737","48","99999","TX","[not in a place]","Austin, TX",14084,0.6708 
"78738","48","07156","TX","Bee Cave city, TX","Austin, TX",9131,0.3092 
"78738","48","40984","TX","Lakeway city, TX","Austin, TX",6929,0.2347 
"78738","48","72578","TX","The Hills village, TX","Austin, TX",2613,0.0885 
"78738","48","99999","TX","[not in a place]","Austin, TX",10856,0.3676 
"78739","48","05000","TX","Austin city, TX","Austin, TX",18931,0.8662 
"78739","48","67082","TX","Shady Hollow CDP, TX","Austin, TX",2911,0.1332 
"78739","48","99999","TX","[not in a place]","Austin, TX",12,0.0005 
"78741","48","05000","TX","Austin city, TX","Austin, TX",49344,1 
"78742","48","05000","TX","Austin city, TX","Austin, TX",861,0.8932 
"78742","48","99999","TX","[not in a place]","Austin, TX",103,0.1068 
"78744","48","05000","TX","Austin city, TX","Austin, TX",48698,0.954 
"78744","48","99999","TX","[not in a place]","Austin, TX",2350,0.046 
"78745","48","05000","TX","Austin city, TX","Austin, TX",58885,0.984 
"78745","48","71324","TX","Sunset Valley city, TX","Austin, TX",648,0.0108 
"78745","48","99999","TX","[not in a place]","Austin, TX",310,0.0052 
"78746","48","05000","TX","Austin city, TX","Austin, TX",17640,0.6061 
"78746","48","44162","TX","Lost Creek CDP, TX","Austin, TX",1276,0.0438 
"78746","48","63008","TX","Rollingwood city, TX","Austin, TX",1467,0.0504 
"78746","48","77632","TX","West Lake Hills city, TX","Austin, TX",3444,0.1183 
"78746","48","99999","TX","[not in a place]","Austin, TX",5279,0.1814 
"78747","48","05000","TX","Austin city, TX","Austin, TX",17576,0.8029 
"78747","48","17612","TX","Creedmoor city, TX","Austin, TX",83,0.0038 
"78747","48","50200","TX","Mustang Ridge city, TX","Austin, TX",59,0.0027 
"78747","48","99999","TX","[not in a place]","Austin, TX",4173,0.1906 
"78748","48","05000","TX","Austin city, TX","Austin, TX",51599,0.9343 
"78748","48","46308","TX","Manchaca CDP, TX","Austin, TX",256,0.0046 
"78748","48","65552","TX","San Leanna village, TX","Austin, TX",377,0.0068 
"78748","48","67082","TX","Shady Hollow CDP, TX","Austin, TX",1911,0.0346 
"78748","48","99999","TX","[not in a place]","Austin, TX",1083,0.0196 
"78749","48","05000","TX","Austin city, TX","Austin, TX",35214,0.9993 
"78749","48","99999","TX","[not in a place]","Austin, TX",25,0.0007 
"78750","48","05000","TX","Austin city, TX","Austin, TX",28311,0.9987 
"78750","48","13552","TX","Cedar Park city, TX","Austin, TX",24,0.0008 
"78750","48","99999","TX","[not in a place]","Austin, TX",13,0.0005 
"78751","48","05000","TX","Austin city, TX","Austin, TX",17071,1 
"78752","48","05000","TX","Austin city, TX","Austin, TX",19289,1 
"78753","48","05000","TX","Austin city, TX","Austin, TX",56305,0.9582 
"78753","48","99999","TX","[not in a place]","Austin, TX",2456,0.0418 
"78754","48","05000","TX","Austin city, TX","Austin, TX",21301,0.7883 
"78754","48","99999","TX","[not in a place]","Austin, TX",5719,0.2117 
"78756","48","05000","TX","Austin city, TX","Austin, TX",8426,1 
"78757","48","05000","TX","Austin city, TX","Austin, TX",23847,1 
"78758","48","05000","TX","Austin city, TX","Austin, TX",49831,1 
"78759","48","05000","TX","Austin city, TX","Austin, TX",42202,0.9969 
"78759","48","99999","TX","[not in a place]","Austin, TX",131,0.0031 
"78801","48","74588","TX","Uvalde city, TX","Uvalde, TX",15217,0.7229 
"78801","48","74594","TX","Uvalde Estates CDP, TX","Uvalde, TX",1879,0.0893 
"78801","48","99999","TX","[not in a place]","Uvalde, TX",3955,0.1879 
"78827","48","04300","TX","Asherton city, TX","Asherton, TX",722,0.8366 
"78827","48","99999","TX","[not in a place]","Asherton, TX",141,0.1634 
"78828","48","05648","TX","Barksdale CDP, TX","Barksdale, TX",81,0.5127 
"78828","48","99999","TX","[not in a place]","Barksdale, TX",77,0.4873 
"78829","48","05924","TX","Batesville CDP, TX","Batesville, TX",787,0.9172 
"78829","48","99999","TX","[not in a place]","Batesville, TX",71,0.0828 
"78830","48","08260","TX","Big Wells city, TX","Big Wells, TX",483,0.9489 
"78830","48","99999","TX","[not in a place]","Big Wells, TX",26,0.0511 
"78832","48","09868","TX","Brackettville city, TX","Brackettville, TX",1341,0.4288 
"78832","48","26680","TX","Fort Clark Springs CDP, TX","Brackettville, TX",1215,0.3886 
"78832","48","69560","TX","Spofford city, TX","Brackettville, TX",41,0.0131 
"78832","48","99999","TX","[not in a place]","Brackettville, TX",530,0.1695 
"78833","48","05648","TX","Barksdale CDP, TX","Camp Wood, TX",10,0.0122 
"78833","48","12388","TX","Camp Wood city, TX","Camp Wood, TX",517,0.6328 
"78833","48","99999","TX","[not in a place]","Camp Wood, TX",290,0.355 
"78834","48","10852","TX","Brundage CDP, TX","Carrizo Springs, TX",12,0.0017 
"78834","48","12982","TX","Carrizo Hill CDP, TX","Carrizo Springs, TX",550,0.0779 
"78834","48","12988","TX","Carrizo Springs city, TX","Carrizo Springs, TX",4892,0.6928 
"78834","48","99999","TX","[not in a place]","Carrizo Springs, TX",1607,0.2276 
"78836","48","13324","TX","Catarina CDP, TX","Catarina, TX (PO boxes)",70,0.8235 
"78836","48","99999","TX","[not in a place]","Catarina, TX (PO boxes)",15,0.1765 
"78837","48","99999","TX","[not in a place]","Comstock, TX",216,1 
"78838","48","99999","TX","[not in a place]","Concan, TX",264,1 
"78839","48","03008","TX","Amaya CDP, TX","Crystal City, TX",108,0.0147 
"78839","48","14882","TX","Chula Vista CDP, TX","Crystal City, TX",307,0.0417 
"78839","48","18020","TX","Crystal City city, TX","Crystal City, TX",6354,0.8628 
"78839","48","43458","TX","Loma Grande CDP, TX","Crystal City, TX",135,0.0183 
"78839","48","99999","TX","[not in a place]","Crystal City, TX",460,0.0625 
"78840","48","03096","TX","Amistad CDP, TX","Del Rio, TX",24,0.0005 
"78840","48","09656","TX","Box Canyon CDP, TX","Del Rio, TX",29,0.0006 
"78840","48","14927","TX","Cienegas Terrace CDP, TX","Del Rio, TX",3025,0.0642 
"78840","48","19792","TX","Del Rio city, TX","Del Rio, TX",34673,0.7354 
"78840","48","40966","TX","Lake View CDP, TX","Del Rio, TX",197,0.0042 
"78840","48","41704","TX","Laughlin AFB CDP, TX","Del Rio, TX",1505,0.0319 
"78840","48","74895","TX","Val Verde Park CDP, TX","Del Rio, TX",2332,0.0495 
"78840","48","99999","TX","[not in a place]","Del Rio, TX",5362,0.1137 
"78841","48","99999","TX","[not in a place]","Del Rio, TX (PO boxes)",1,1 
"78843","48","41704","TX","Laughlin AFB CDP, TX","Laughlin AFB, TX",168,1 
"78850","48","20248","TX","DHanis CDP, TX","D Hanis, TX",573,0.533 
"78850","48","99999","TX","[not in a place]","D Hanis, TX",502,0.467 
"78851","48","99999","TX","[not in a place]","Dryden, TX",33,1 
"78852","48","14881","TX","Chula Vista CDP, TX","Eagle Pass, TX",5100,0.0899 
"78852","48","21892","TX","Eagle Pass city, TX","Eagle Pass, TX",28130,0.496 
"78852","48","22810","TX","Eidson Road CDP, TX","Eagle Pass, TX",9461,0.1668 
"78852","48","23254","TX","Elm Creek CDP, TX","Eagle Pass, TX",2884,0.0509 
"78852","48","25038","TX","Fabrica CDP, TX","Eagle Pass, TX",772,0.0136 
"78852","48","41583","TX","Las Quintas Fronterizas CDP, TX","Eagle Pass, TX",2326,0.041 
"78852","48","60278","TX","Radar Base CDP, TX","Eagle Pass, TX",93,0.0016 
"78852","48","63350","TX","Rosita CDP, TX","Eagle Pass, TX",3501,0.0617 
"78852","48","66536","TX","Seco Mines CDP, TX","Eagle Pass, TX",572,0.0101 
"78852","48","67775","TX","Siesta Acres CDP, TX","Eagle Pass, TX",1866,0.0329 
"78852","48","99999","TX","[not in a place]","Eagle Pass, TX",2007,0.0354 
"78860","48","23080","TX","El Indio CDP, TX","El Indio, TX (PO boxes)",182,0.7679 
"78860","48","99999","TX","[not in a place]","El Indio, TX (PO boxes)",55,0.2321 
"78861","48","20248","TX","DHanis CDP, TX","Hondo, TX",212,0.0159 
"78861","48","34676","TX","Hondo city, TX","Hondo, TX",8289,0.6233 
"78861","48","99999","TX","[not in a place]","Hondo, TX",4797,0.3607 
"78870","48","39664","TX","Knippa CDP, TX","Knippa, TX",606,0.6982 
"78870","48","99999","TX","[not in a place]","Knippa, TX",262,0.3018 
"78871","48","99999","TX","[not in a place]","Langtry, TX (PO boxes)",23,1 
"78872","48","41452","TX","La Pryor CDP, TX","La Pryor, TX (PO boxes)",1294,0.8679 
"78872","48","99999","TX","[not in a place]","La Pryor, TX (PO boxes)",197,0.1321 
"78873","48","42004","TX","Leakey city, TX","Leakey, TX",315,0.2021 
"78873","48","99999","TX","[not in a place]","Leakey, TX",1244,0.7979 
"78877","48","51828","TX","Normandy CDP, TX","Quemado, TX",54,0.0577 
"78877","48","60092","TX","Quemado CDP, TX","Quemado, TX",162,0.1731 
"78877","48","99999","TX","[not in a place]","Quemado, TX",720,0.7692 
"78879","48","99999","TX","[not in a place]","Rio Frio, TX",307,1 
"78880","48","62816","TX","Rocksprings town, TX","Rocksprings, TX",874,0.697 
"78880","48","99999","TX","[not in a place]","Rocksprings, TX",380,0.303 
"78881","48","64004","TX","Sabinal city, TX","Sabinal, TX",1364,0.7361 
"78881","48","99999","TX","[not in a place]","Sabinal, TX",489,0.2639 
"78883","48","99999","TX","[not in a place]","Tarpley, TX",257,1 
"78884","48","74576","TX","Utopia CDP, TX","Utopia, TX",225,0.2371 
"78884","48","99999","TX","[not in a place]","Utopia, TX",724,0.7629 
"78885","48","99999","TX","[not in a place]","Vanderpool, TX",129,1 
"78886","48","80428","TX","Yancey CDP, TX","Yancey, TX",300,0.6479 
"78886","48","99999","TX","[not in a place]","Yancey, TX",163,0.3521 
"78931","48","99999","TX","[not in a place]","Bleiblerville, TX",231,1 
"78932","48","12916","TX","Carmine city, TX","Carmine, TX",244,0.272 
"78932","48","99999","TX","[not in a place]","Carmine, TX",653,0.728 
"78933","48","99999","TX","[not in a place]","Cat Spring, TX",1531,1 
"78934","48","16168","TX","Columbus city, TX","Columbus, TX",3699,0.5464 
"78934","48","29912","TX","Glidden CDP, TX","Columbus, TX",302,0.0446 
"78934","48","99999","TX","[not in a place]","Columbus, TX",2769,0.409 
"78935","48","99999","TX","[not in a place]","Alleyton, TX",922,1 
"78938","48","99999","TX","[not in a place]","Ellinger, TX",289,1 
"78940","48","25644","TX","Fayetteville city, TX","Fayetteville, TX",246,0.1246 
"78940","48","99999","TX","[not in a place]","Fayetteville, TX",1728,0.8754 
"78941","48","26028","TX","Flatonia town, TX","Flatonia, TX",1308,0.4351 
"78941","48","99999","TX","[not in a place]","Flatonia, TX",1698,0.5649 
"78942","48","29432","TX","Giddings city, TX","Giddings, TX",4969,0.5538 
"78942","48","99999","TX","[not in a place]","Giddings, TX",4004,0.4462 
"78943","48","29912","TX","Glidden CDP, TX","Glidden, TX",439,1 
"78944","48","35984","TX","Industry city, TX","Industry, TX",268,0.5038 
"78944","48","99999","TX","[not in a place]","Industry, TX",264,0.4962 
"78945","48","40276","TX","La Grange city, TX","La Grange, TX",4391,0.4189 
"78945","48","58436","TX","Plum CDP, TX","La Grange, TX",140,0.0134 
"78945","48","99999","TX","[not in a place]","La Grange, TX",5952,0.5678 
"78946","48","99999","TX","[not in a place]","Ledbetter, TX",1093,1 
"78947","48","42532","TX","Lexington town, TX","Lexington, TX",1217,0.2521 
"78947","48","99999","TX","[not in a place]","Lexington, TX",3611,0.7479 
"78948","48","99999","TX","[not in a place]","Lincoln, TX",912,1 
"78949","48","99999","TX","[not in a place]","Muldoon, TX",529,1 
"78950","48","51384","TX","New Ulm CDP, TX","New Ulm, TX",285,0.1325 
"78950","48","99999","TX","[not in a place]","New Ulm, TX",1866,0.8675 
"78951","48","99999","TX","[not in a place]","Oakland, TX (PO boxes)",78,1 
"78953","48","63164","TX","Rosanky CDP, TX","Rosanky, TX",399,0.2956 
"78953","48","99999","TX","[not in a place]","Rosanky, TX",951,0.7044 
"78954","48","63524","TX","Round Top town, TX","Round Top, TX",87,0.076 
"78954","48","99999","TX","[not in a place]","Round Top, TX",1057,0.924 
"78956","48","66188","TX","Schulenburg city, TX","Schulenburg, TX",2633,0.5102 
"78956","48","99999","TX","[not in a place]","Schulenburg, TX",2528,0.4898 
"78957","48","63164","TX","Rosanky CDP, TX","Smithville, TX",1040,0.1018 
"78957","48","68456","TX","Smithville city, TX","Smithville, TX",3922,0.384 
"78957","48","99999","TX","[not in a place]","Smithville, TX",5252,0.5142 
"78959","48","76024","TX","Waelder city, TX","Waelder, TX",933,0.5415 
"78959","48","99999","TX","[not in a place]","Waelder, TX",790,0.4585 
"78962","48","77020","TX","Weimar city, TX","Weimar, TX",2076,0.4496 
"78962","48","99999","TX","[not in a place]","Weimar, TX",2541,0.5504 
"78963","48","58436","TX","Plum CDP, TX","West Point, TX",226,0.2287 
"78963","48","99999","TX","[not in a place]","West Point, TX",762,0.7713 
"79001","48","01324","TX","Adrian city, TX","Adrian, TX",128,0.5872 
"79001","48","99999","TX","[not in a place]","Adrian, TX",90,0.4128 
"79002","48","01612","TX","Alanreed CDP, TX","Alanreed, TX (PO boxes)",23,0.8846 
"79002","48","99999","TX","[not in a place]","Alanreed, TX (PO boxes)",3,0.1154 
"79003","48","02032","TX","Allison CDP, TX","Allison, TX (PO boxes)",125,0.753 
"79003","48","99999","TX","[not in a place]","Allison, TX (PO boxes)",41,0.247 
"79005","48","09448","TX","Booker town, TX","Booker, TX",1437,0.8488 
